userid,deviceid,pv,first_seen,last_seen,tutor_ldap,tutor_name,level5_mentor_name,level4_mentor_name,in_dacu_pool,has_renewed
121535650,19e106b9e751c84-0828bc39975a4-2145221d-351348-19e106b9e7731da,4,2026-06-06 12:44:05,2026-06-06 20:02:45,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
130236244,19e101f69e087e-0924a9670837a-2a1d13-355600-19e101f69e192d,4,2026-06-06 13:03:22,2026-06-06 13:24:49,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
135105748,19e1027f85b9d9-0f01af83440e538-5b794418-289161-19e1027f85c8a1,4,2026-06-06 12:41:06,2026-06-06 13:27:15,caoyuewh03,曹悦,张琪,徐梦婷,Y,Y
135626136,19e9b87c74818-0e62658ea4c45f-40404a13-1327104-19e9b87c74940a,4,2026-06-06 14:03:48,2026-06-06 17:02:42,wangkaiyuwh02,王凯雨,徐丹,许玲馨,Y,Y
135933562,198406f02febe-0e118eecaf953f-5265760a-251600-198406f02ff8a1,4,2026-06-06 13:25:55,2026-06-06 14:02:23,zhanglongbin,张龙斌,袁新悦,许玲馨,Y,Y
136154298,19b3983a9e67e3-01910813aa50c4a-a066468-289440-19b3983a9e75d8,4,2026-06-06 13:48:37,2026-06-06 19:38:40,caoyuewh03,曹悦,张琪,徐梦婷,Y,Y
137332258,19daae644037fb-035208499ab9468-553b245d-177940-19daae64404be,4,2026-06-06 12:47:44,2026-06-06 12:51:55,liutianzuo,刘天佐,张锦彤,徐梦婷,Y,Y
138083928,19dca15312f93d-023aa50c4a727ae-48107a28-221811-19dca153130639,4,2026-06-06 12:41:33,2026-06-06 13:50:41,zhanglongbin,张龙斌,袁新悦,许玲馨,Y,Y
138102608,19cd538ec5191e-005e76b1b0a2f0e8-54620409-355200-19cd538ec52793,4,2026-06-06 13:08:07,2026-06-06 22:44:07,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
138270384,19e94b09b58393-04b9a057a6a9d3-50417658-301920-19e94b09b5943e,4,2026-06-06 13:32:33,2026-06-06 15:26:07,wangqianwh18,王倩,胡嘉豪,陈安琪,Y,Y
138548192,19d9fa164489fe-0fa88f469598c28-675f185a-347667-19d9fa164493f3,4,2026-06-06 12:39:57,2026-06-06 14:58:05,dingzilei,丁子蕾,王佳丽,许玲馨,Y,Y
140954618,19cf583970b373e-0e3f35ba7819488-59687172-420640-19cf583970c442b,4,2026-06-06 13:04:03,2026-06-06 16:44:56,fengqiankun,冯乾坤,张锦彤,徐梦婷,Y,Y
141852904,197c7e88d01b3d-08a302e12ae9988-556f770b-428120-197c7e88d024d5,4,2026-06-06 13:59:41,2026-06-06 15:02:22,fengyujiawh,冯宇佳,杨晨欣,陈宴秋,Y,Y
142258282,19b6a78bfc8558-0a2d94d2fb0371-255d351b-229440-19b6a78bfcb210,4,2026-06-06 13:01:38,2026-06-06 16:09:58,zhaohaimei,赵海梅,胡嘉豪,陈安琪,Y,Y
147083908,19e1000dbe81b1-0bcf78074de37c-76e6635-320000-19e1000dbec90,4,2026-06-06 13:33:50,2026-06-06 22:01:20,lirouwh01,李柔,乔楠,陈安琪,Y,Y
148802318,19dd990029612-0200b3cc0705f84-e040366-288000-19dd990029a124,4,2026-06-06 12:59:55,2026-06-06 16:23:24,wanyunlong,万云龙,刘伟凡,陈安琪,Y,Y
149383934,19e0cf5f24618f6-0824976c3ab707-2145221d-329160-19e0cf5f2471b1e,4,2026-06-06 15:45:26,2026-06-06 17:20:43,lizhenyangwh03,李振扬,乔楠,陈安琪,Y,Y
151229618,19e9b2861e33e6-0bd7d39cd4aa868-1d290150-251317-19e9b2861e7a0,4,2026-06-06 15:37:12,2026-06-06 19:00:37,chengmengwh,程蒙,高逸竹,许玲馨,Y,Y
152086172,19dab17fb09550-06074de37c3e16-776175d-363200-19dab17fb0a13a,4,2026-06-06 13:05:00,2026-06-06 13:13:34,zhanghaowh21,张昊,魏武亮,徐梦婷,Y,Y
154435072,19c9ee401cc2cc-0a0f73889a8356-6c585c19-355600-19c9ee401cd3e4,4,2026-06-06 19:15:12,2026-06-06 19:58:20,pengyongle,彭永乐,谢飞,陈安琪,Y,Y
154936478,199e065a0b0856-0e9c0ee3b22e7e8-5465060f-346400-199e065a0b13c3,4,2026-06-06 13:51:52,2026-06-06 16:23:57,hejinyuanwh,贺金元,纪思语,陈安琪,Y,N
155666018,19d670f428a222-046708379febc5c-4b231141-354966-19d670f428b658,4,2026-06-06 12:57:58,2026-06-06 14:52:11,duziyiwh,杜梓怡,刘馨怡,陈宴秋,Y,N
156945310,19ca98e833525b-0a335728ce3465-452b5f60-327936-19ca98e8336484,4,2026-06-06 12:58:24,2026-06-06 20:48:10,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,Y
157526692,19e101b3ce313-06720f07a7c97fc-4b7d296f-355600-19e101b3ce4658,4,2026-06-06 15:37:03,2026-06-06 16:11:15,lirouwh01,李柔,乔楠,陈安琪,Y,Y
159270508,19c28d4fa6c86d-0c089185ef48d5-1b613f07-280800-19c28d4fa6d914,4,2026-06-06 12:56:40,2026-06-06 16:05:45,zhaochaowh02,赵超,刘伟凡,陈安琪,Y,Y
160601244,19d85a7e98f8a6-0f5ca338d1936b8-6f2b5e0b-257796-19d85a7e994149,4,2026-06-06 13:21:17,2026-06-06 19:43:40,chenzhaomin,陈招敏,杜梦莉,陈宴秋,Y,Y
160967514,19e11e09a571aca-04b144c21fe2c88-624e7b0d-334836-19e11e09a5832e,4,2026-06-06 20:33:20,2026-06-06 20:41:20,chenzhaomin,陈招敏,杜梦莉,陈宴秋,Y,Y
161183512,19e106c58ab266f-02db449e2a47c74-32240224-400760-19e106c58ad2be9,4,2026-06-06 12:27:42,2026-06-06 15:03:47,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
163627400,19e10b7adb4da5-068ad9dd061c3bc-62487c08-420640-19e10b7adb5176f,4,2026-06-06 13:47:06,2026-06-06 14:11:14,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
164213728,19e981bfcbd18f-0dbba9c0ee3b23-41751538-289522-19e981bfcc0a26,4,2026-06-06 14:54:40,2026-06-06 19:42:42,niujingwh,牛静,杨晨欣,陈宴秋,Y,Y
164404430,19d8600b3e71bbc-0ce489f02096948-3d250220-351348-19d8600b3e83dcf,4,2026-06-06 20:06:17,2026-06-06 20:43:19,xiayuyang,夏玉杨,张琪,徐梦婷,Y,Y
164759082,19e104f1b003a1-0fc913e0412d29-4420036b-349600-19e104f1b018f7,4,2026-06-06 14:16:00,2026-06-06 15:21:39,jiamingluwh,贾茗露,徐丹,许玲馨,Y,N
165476622,19e104212ef3b4c-02f5e2ec67aa08e-3f240527-420640-19e104212f0be4,4,2026-06-06 14:26:02,2026-06-06 18:33:23,duanwenhuiwh,段文慧,刘馨怡,陈宴秋,Y,Y
165687860,19cdca7ab9f219-08e118eecaf954-40495e31-288000-19cdca7aba010f,4,2026-06-06 14:17:41,2026-06-06 14:42:22,zhaoyiguowh,赵益国,纪思语,陈安琪,Y,N
166337316,19e1044033d8d7-0d12e489f020968-2245251d-420640-19e1044033e48d,4,2026-06-06 12:51:16,2026-06-06 13:27:37,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
166880110,19b465b344f2b1-0481a685dd4e078-61271962-1259632-19b465b3450570,4,2026-06-06 19:38:55,2026-06-06 19:57:59,xuyaqianwh,徐雅倩,胡嘉豪,陈安琪,Y,Y
167843140,19e10277f93115d-0f02bd354e97488-2145221d-334836-19e10277f952b0f,4,2026-06-06 13:02:15,2026-06-06 18:12:25,yinxiangdong,尹相栋,胡嘉豪,陈安琪,Y,Y
168445712,19e92dda960246a-09cea045abdc528-596d7173-351348-19e92dda9612149,4,2026-06-06 12:57:08,2026-06-06 20:07:17,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
169211892,19e1064db773f9-0d7bae3fa19b49-445e213f-361200-19e1064db7853b,4,2026-06-06 19:27:41,2026-06-06 21:19:49,yingzihao,应子豪,高逸竹,许玲馨,Y,Y
169342376,19c9e2c2034c6-013758008fd66c-13224c46-351600-19c9e2c2035694,4,2026-06-06 13:03:35,2026-06-06 21:28:54,caijiali,蔡佳丽,胡嘉豪,陈安琪,Y,Y
169375158,19a1b5a9aa2588-06951ae6397364c-456a0469-355600-19a1b5a9aa3343,4,2026-06-06 12:53:40,2026-06-06 18:20:24,jiangtingwh02,江汀,曹筱沛,徐梦婷,Y,Y
169482234,19cd231fd87472-001158fc4713746-543d0165-291048-19cd231fd88584,4,2026-06-06 12:51:54,2026-06-06 12:54:46,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
169492972,19c9f6bcf2cbe1-0433452e00b3cc-64337f49-297110-19c9f6bcf2dd38,4,2026-06-06 12:41:55,2026-06-06 12:50:49,wangjiayiwh03,王嘉绎,曹筱沛,徐梦婷,Y,Y
169960186,19e0ce946a0300-0d9fc7d03dce228-11691745-354000-19e0ce946a148e,4,2026-06-06 13:03:46,2026-06-06 18:57:30,wangxinleiwh01,王鑫雷,刘馨怡,陈宴秋,Y,Y
170361124,19b4dd14836ce1-00f76e7a10b72b1-7834650a-313664-19b4dd14837d37,4,2026-06-06 12:56:16,2026-06-06 18:39:40,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
171153706,19e983c0bf032c-093f23bfaa98b-5a244f15-281520-19e983c0bf21018,4,2026-06-06 20:58:42,2026-06-06 21:00:33,shileiwh05,石磊,刘伟凡,陈安琪,Y,Y
171178610,19d3c06ec799a4-077dff941f2efcc-60725d55-355600-19d3c06ec7a56a,4,2026-06-06 15:25:50,2026-06-06 19:38:26,zhangyutingwh11,张雨婷,刘馨怡,陈宴秋,Y,Y
171418170,19e9ae1392f271b-00378df0f858368-5761797d-400760-19e9ae1393139be,4,2026-06-06 15:19:30,2026-06-06 17:25:36,xuyangwh05,徐杨,张锦彤,徐梦婷,Y,Y
171658052,19e116f18a420cd-09f5411b2e24a98-59687b70-329160-19e116f18a5ad2,4,2026-06-06 13:12:11,2026-06-06 13:21:55,liuziyanwh02,刘紫燕,刘伟凡,陈安琪,Y,Y
171668196,19e9b397c3a90d-010dd60023f59b-66234963-2073600-19e9b397c3b757,4,2026-06-06 12:39:38,2026-06-06 18:31:09,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,Y
171684250,19c5fdf4853a35-09eaee172d4ce8-5d397e6f-279888-19c5fdf48545d0,4,2026-06-06 21:01:45,2026-06-06 21:09:11,liyunfanwh,李耘帆,乔楠,陈安琪,Y,Y
171712288,19a6d48b9edee-0fec8b9fa3daa38-a40590b-346800-19a6d48b9f1471,4,2026-06-06 12:38:20,2026-06-06 13:55:13,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,Y
171885936,19ce713c378f45-059febc5d8cf54-405c434d-354966-19ce713c379589,4,2026-06-06 13:07:09,2026-06-06 16:31:49,zuoyirui,左怡睿,杨晨欣,陈宴秋,Y,Y
173361008,19e11517c0110cc-0ee8e4ade5bb988-59607172-420640-19e11517c024936,4,2026-06-06 13:35:28,2026-06-06 15:16:11,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
174338002,19ae9482feb1da-096cdc88409d528-d53207c-354800-19ae9482feca22,4,2026-06-06 13:15:23,2026-06-06 16:09:08,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,Y
175252708,19e9aef8c995ed-00953edbd474965-51423821-304500-19e9aef8c9b89d,4,2026-06-06 15:39:47,2026-06-06 21:46:43,xuxinfeiwh,徐鑫菲,谢飞,陈安琪,Y,Y
175672972,19e9b0f14f638a-0ca4c45f3c7885-b534e0e-354000-19e9b0f14fa314,4,2026-06-06 12:44:33,2026-06-06 12:47:38,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
177822534,19e9adade622a7-0a68b7bae3fa198-3f730430-257796-19e9adade63e79,4,2026-06-06 13:51:09,2026-06-06 15:23:51,fengyujiawh,冯宇佳,杨晨欣,陈宴秋,Y,Y
178591940,19e9b332c2327-0722e7e8f6a8b34-46376742-355600-19e9b332c2719,4,2026-06-06 13:17:55,2026-06-06 16:15:10,wangzheqi,王喆颀,王佳丽,许玲馨,Y,Y
179284580,19e0c9b2f8a1edc-074bfe089185ef4-57687d73-329160-19e0c9b2f8bfcf,4,2026-06-06 12:48:15,2026-06-06 22:00:34,panghuiwh01,庞慧,张琪,徐梦婷,Y,Y
179416548,197122aa515445-0e87e6b74f0329-1828305c-356000-197122aa516c10,4,2026-06-06 19:53:18,2026-06-06 20:04:29,xianyubozhou,鲜于博洲,杜梦莉,陈宴秋,Y,Y
180713380,19e9abd98c7aaa-0469598c1d7f794-5761797d-351348-19e9abd98c81bd0,4,2026-06-06 12:49:28,2026-06-06 22:32:25,hufengyuan,胡凤圆,乔楠,陈安琪,Y,Y
180880016,19dcdbe3532ad8-08a1d139855f728-767d0039-294476-19dcdbe3533718,4,2026-06-06 17:32:00,2026-06-06 22:37:35,duziyiwh,杜梓怡,刘馨怡,陈宴秋,Y,Y
180978442,19d109a20692-0a60b60b60b60b8-563f1d33-288000-19d109a206a712,4,2026-06-06 13:08:06,2026-06-06 15:34:23,chenjihai,陈继海,尚丽莎,陈宴秋,Y,Y
182302640,19d85af24be7f5-00232fd42cab168c-63240616-281520-19d85af24bf4b8,4,2026-06-06 12:45:57,2026-06-06 13:43:15,fengqiankun,冯乾坤,张锦彤,徐梦婷,Y,Y
182401736,19a1b3175f072e-0eaf05686fcfae-41552445-361600-19a1b3175f14cc,4,2026-06-06 12:35:36,2026-06-06 13:31:49,chenjiayiwh02,陈佳怡,魏武亮,徐梦婷,Y,Y
182899296,19e9b12891fce9-071bbdfb156bcec-2e4b2217-370944-19e9b128920cf,4,2026-06-06 20:32:00,2026-06-06 21:57:51,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,Y
183742008,19b8e26a2148b5-0ce172d4ce7c5-1642754c-353600-19b8e26a215867,4,2026-06-06 19:12:18,2026-06-06 20:35:32,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
184412534,19d6f617e5297-0a911a0e77d15d8-423d1d4b-355600-19d6f617e53522,4,2026-06-06 13:06:16,2026-06-06 15:44:56,jizhewh,纪喆,尚丽莎,陈宴秋,Y,Y
184778940,19af210494b11f-0b3bfaa98afdd28-49253a1d-307080-19af210494d90,4,2026-06-06 12:55:38,2026-06-06 12:59:05,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
187283368,19cdcbe23fb4ef-01160da00fbb73d-66270c5b-346400-19cdcbe23fc2f2,4,2026-06-06 13:28:20,2026-06-06 20:51:14,lirouwh01,李柔,乔楠,陈安琪,Y,Y
190164108,19baa612bd3a29-0fdf5770b96a67-3a726961-302400-19baa612bd4b67,4,2026-06-06 13:07:00,2026-06-06 14:15:32,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
190459312,19e1017176168b-09dd2a11d6d7e58-2245251d-420640-19e101717666db,4,2026-06-06 13:41:29,2026-06-06 14:10:53,weikewh01,魏可,杨晨欣,陈宴秋,Y,Y
190697480,19c1984119e7a7-093f35ba7819488-64030b0d-298738-19c1984119f5fb,4,2026-06-06 14:06:35,2026-06-06 22:14:29,fengyujiawh,冯宇佳,杨晨欣,陈宴秋,Y,Y
192047804,19e9af446658d5-0e59b0131a7a588-234b2214-420640-19e9af44666198f,4,2026-06-06 13:00:08,2026-06-06 18:12:25,liuzhewh03,刘哲,胡嘉豪,陈安琪,Y,Y
192156964,19cae0859aea98-097ec55af3b58d8-6f267432-289161-19cae0859afdb6,4,2026-06-06 12:47:16,2026-06-06 14:45:28,hufengyuan,胡凤圆,乔楠,陈安琪,Y,Y
192896776,19d86f7248e7fa-087d03dce226a1-5769006f-308448-19d86f7248f64e,4,2026-06-06 13:48:03,2026-06-06 14:50:36,lixinghuo,李星火,张琪,徐梦婷,Y,Y
193487044,19cae54f04ec96-03ef36da24f1524-631b730f-334836-19cae54f04f99c,4,2026-06-06 13:14:03,2026-06-06 21:56:32,zhaoyiguowh,赵益国,纪思语,陈安琪,Y,Y
193999220,19e97e13ebf237-06ec8b9fa3daa2c-781b5b12-358000-19e97e13ec115e8,4,2026-06-06 13:01:18,2026-06-06 18:23:03,yangchenxinwh,杨晨欣,杨晨欣,陈宴秋,Y,Y
194076914,19e11debd796fb-0fb0251547d93b8-427e0a0a-353200-19e11debd7a4be,4,2026-06-06 15:02:30,2026-06-06 18:16:16,liuyuxuanwh01,刘雨萱,王佳丽,许玲馨,Y,Y
194199380,19d1f0a0424a5-07a50c4a727ae84-5c5a0b39-356800-19d1f0a04267f,4,2026-06-06 17:46:40,2026-06-06 22:01:10,lanruoxi,蓝若溪,刘伟凡,陈安琪,Y,Y
194267272,19e9b108aa0366c-0289ba302e12aea-3e2a042e-420640-19e9b108aa1471d,4,2026-06-06 12:31:40,2026-06-06 16:42:10,xingyuwh,邢玉,曹筱沛,徐梦婷,Y,Y
195591624,19e10c43f5d1ef-0a6c04c69e96288-31240724-334836-19e10c43f5e42d,4,2026-06-06 12:39:50,2026-06-06 12:48:55,dingzilei,丁子蕾,王佳丽,许玲馨,Y,Y
196261888,19cd17e56d3a94-0c1ec31b9a057a8-402a143f-354400-19cd17e56d467c,4,2026-06-06 12:29:31,2026-06-06 14:51:46,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
197630848,19e1264e6c02ba-08880aacea045a8-4c413613-355600-19e1264e6c17e7,4,2026-06-06 14:05:21,2026-06-06 14:10:49,zuoyirui,左怡睿,杨晨欣,陈宴秋,Y,Y
197821506,19bee54608b52a-060a2f0e65d69-5d194279-355600-19bee54608c5f3,4,2026-06-06 12:54:48,2026-06-06 13:23:46,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,Y
199597094,19d10c69e4962-0a22e7e8f6a8b3-554d7a53-315282-19d10c69e4a582,4,2026-06-06 13:09:02,2026-06-06 17:35:26,yuguidong,余贵东,纪思语,陈安琪,Y,N
199651746,19e104b1f1e5bf-0d4cb1d4988be78-47286609-354000-19e104b1f1f4aa,4,2026-06-06 12:05:34,2026-06-06 13:11:19,yuankaiyun,袁恺芸,赵慧,许玲馨,Y,Y
199907236,19e9b2a83ecd0-03266ae519c68ca-190c5e16-347600-19e9b2a83ee7df,4,2026-06-06 12:50:05,2026-06-06 13:34:22,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
200258016,19c8ee081352d-0962bf74a8475b8-51534e33-377804-19c8ee081369bc,4,2026-06-06 13:40:37,2026-06-06 22:39:34,chengniwh01,程霓,刘伟凡,陈安琪,Y,Y
200626602,19e9ba17dfa581-0dcb9b252742a68-b114279-824320-19e9ba17dfc6ff,4,2026-06-06 14:31:54,2026-06-06 16:55:52,zhaoyiguowh,赵益国,纪思语,陈安琪,Y,Y
201315418,19af1d5f98a0-01ab4c7be4300a2-66464d15-213520-19af1d5f98b14,4,2026-06-06 13:14:48,2026-06-06 13:32:53,chenyanqiuwh01,陈宴秋,魏婉荣,陈宴秋,Y,Y
201741212,19dbe76ff511b4-0eb449e2a47c74-f231911-358494-19dbe76ff5225e,4,2026-06-06 13:06:51,2026-06-06 16:18:21,wanglufanwh,王璐凡,张琪,徐梦婷,Y,Y
201794518,19c35a848ceaa2-0b37340af4d53a8-282a1d6e-350322-19c35a848cf7a8,4,2026-06-06 13:16:10,2026-06-06 14:03:46,pengyongle,彭永乐,谢飞,陈安琪,Y,N
202974452,19bf37cfcdb29b-019b7f0d4629b7f-e57297f-355200-19bf37cfcdc961,4,2026-06-06 22:03:06,2026-06-06 22:12:12,wuzhenyang,吴振阳,谢飞,陈安琪,Y,Y
202994074,19c9a191ee9540-0b4b0251547d938-7b783d33-356000-19c9a191eea645,4,2026-06-06 16:35:24,2026-06-06 18:48:08,linliwh02,林立,乔楠,陈安琪,Y,Y
203309908,19777a1df2349f-0cb27669c56cee8-3431c43-356400-19777a1df24764,4,2026-06-06 11:34:55,2026-06-06 18:11:36,wangruiwh20,王瑞,高逸竹,许玲馨,Y,Y
204268960,19af241cfb5159-06fd30cfe3e81f-e5b2673-355200-19af241cfb65cd,4,2026-06-06 13:44:00,2026-06-06 15:51:14,chengniwh01,程霓,刘伟凡,陈安琪,Y,Y
204596922,19db4c895f31f0c-0fa50c4a727ae9-2c452019-400760-19db4c895f4e40,4,2026-06-06 17:52:27,2026-06-06 18:09:00,hufengyuan,胡凤圆,乔楠,陈安琪,Y,Y
205115536,19e1188dd85333-03302e12ae9987a-2a305939-394992-19e1188dd86218,4,2026-06-06 12:51:55,2026-06-06 12:54:48,wanglufanwh,王璐凡,张琪,徐梦婷,Y,Y
205798394,19d9f772cc77a-04380bcc96dc644-2b317d12-289440-19d9f772cc84ce,4,2026-06-06 13:19:30,2026-06-06 15:56:47,yinxiangdong,尹相栋,胡嘉豪,陈安琪,Y,Y
205915302,19970f4b1a379a-0f5034d0bba9c1-7d76521f-288720-19970f4b1a498d,4,2026-06-06 12:42:37,2026-06-06 15:26:05,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
206456878,19b8e89a5b72b41-0fcad55e52bc158-596e7e75-420640-19b8e89a5b81d69,4,2026-06-06 16:12:46,2026-06-06 22:34:37,fengruoyu,冯若宇,刘伟凡,陈安琪,Y,Y
206705032,19e1059a20d5b6-081e8d2b3183b-2245241d-329160-19e1059a20eb5a,4,2026-06-06 13:16:32,2026-06-06 17:49:49,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,Y
208555092,19e0b842d8314c1-0cebe9ce6a55438-3f240527-420640-19e0b842d841a98,4,2026-06-06 16:34:10,2026-06-06 18:06:52,hejinyuanwh,贺金元,纪思语,陈安琪,Y,Y
208674064,19e0cf071241080-07d743c668a5bfc-2145221d-370944-19e0cf07125177,4,2026-06-06 13:13:37,2026-06-06 18:15:27,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
208677992,19e1048b0de1bc-0da4587e6b74f-5b342436-287428-19e1048b0df6cd,4,2026-06-06 13:11:34,2026-06-06 19:37:47,liuzhengwh03,刘峥,乔楠,陈安琪,Y,Y
208806974,19e927e0812881-09aa08d971254b-6204349-354400-19e927e0816633,4,2026-06-06 14:42:29,2026-06-06 18:54:38,huangxinranwh,黄欣然,杜梦莉,陈宴秋,Y,Y
209506428,19e6da0fc668c8-08a3ec9d9a715b-58132a5a-212700-19e6da0fc6728d,4,2026-06-06 12:42:50,2026-06-06 16:37:10,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
209520050,19d52cf2fd766e-0eadd3c0ca4588-5672415b-345600-19d52cf2fd8483,4,2026-06-06 13:25:12,2026-06-06 13:47:30,wangpengwh12,汪鹏,刘馨怡,陈宴秋,Y,Y
211295576,19e9ac0adff1028-099b252742a6bc-3972012c-329160-19e9ac0ae00ef7,4,2026-06-06 15:00:20,2026-06-06 16:41:28,zhengdiwh,郑迪,张琪,徐梦婷,Y,Y
211302326,19d8147f90321f-08617bd2353c9c8-7a1b561a-353200-19d8147f90586d,4,2026-06-06 19:57:56,2026-06-06 22:30:30,niujingwh,牛静,杨晨欣,陈宴秋,Y,Y
211795098,19dcdd3e672566-0e5b17ab288649-5f761547-373500-19dcdd3e6744f8,4,2026-06-06 17:28:09,2026-06-06 18:15:44,lizhenyangwh03,李振扬,乔楠,陈安琪,Y,Y
211903558,19e96f422c8677-09664270cb65348-5761797d-329160-19e96f422c9542,4,2026-06-06 13:01:38,2026-06-06 16:44:54,zhangchonghuiwh,章崇慧,魏武亮,徐梦婷,Y,Y
212165352,19cf5bc7233cc2-0461e7b30640318-59687172-400760-19cf5bc723428e9,4,2026-06-06 13:14:44,2026-06-06 13:16:46,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,Y
213129166,19dab09928952-06be9ce6a55435c-4d3e3546-263252-19dab09928a109,4,2026-06-06 12:25:49,2026-06-06 12:53:30,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
213858320,19aa155f47a6ea-050394f6f09e724-19350776-356000-19aa155f47b6aa,4,2026-06-06 21:04:51,2026-06-06 21:06:57,lizhuguang,李烛光,纪思语,陈安琪,Y,Y
213985976,19a2a7ff27f228-0e965e88ac7e238-416a0668-356800-19a2a7ff28210a,4,2026-06-06 19:53:13,2026-06-06 20:23:27,chengyamei,程雅梅,袁新悦,许玲馨,Y,N
214147014,19da851872151c-029ce6a55435a88-781a6f65-289440-19da85187253f8,4,2026-06-06 12:39:18,2026-06-06 12:49:29,liutianzuo,刘天佐,张锦彤,徐梦婷,Y,Y
215396030,19d1396ea3ab4-0451e453ffb814c-231e6b2b-347600-19d1396ea3b62d,4,2026-06-06 15:30:06,2026-06-06 19:05:57,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
215734822,19d4df58e53a90-066bf2cbd1158fc-7a663b7e-353200-19d4df58e5466c,4,2026-06-06 13:02:43,2026-06-06 15:49:37,wangjiayiwh07,王佳怡,刘馨怡,陈宴秋,Y,Y
215856936,19bd8cf4912976-04129c9eba1e334-5261090b-288000-19bd8cf4913464,4,2026-06-06 12:56:25,2026-06-06 15:54:50,huangjiahaowh03,黄佳豪,胡嘉豪,陈安琪,Y,Y
217057204,19e979e3ee64db-03d38ad9dd061c4-3d2a072d-329160-19e979e3ee72fb,4,2026-06-06 15:36:26,2026-06-06 15:41:50,hubingwh01,胡冰,魏武亮,徐梦婷,Y,Y
217647948,19df8f316a5178b-0588e26e8c0b84c-5c402d52-351348-19df8f316a63fa7,4,2026-06-06 13:11:03,2026-06-06 17:22:05,xuyangwh05,徐杨,张锦彤,徐梦婷,Y,Y
219863350,19daa0c596b7ad-0ecdc88409d528-917396e-373500-19daa0c596d238,4,2026-06-06 12:32:33,2026-06-06 16:43:27,zhanghaidanwh02,张海丹,高逸竹,许玲馨,Y,Y
220367892,19af8b9fbbf4e2-0f44f8104b4a3c8-5e662c79-363200-19af8b9fbc14ec,4,2026-06-06 13:13:37,2026-06-06 16:33:05,wanyunlong,万云龙,刘伟凡,陈安琪,Y,Y
223452868,19e9ae430808c6-0027669c56cee83-26132116-329160-19e9ae43081106,4,2026-06-06 12:40:53,2026-06-06 16:24:42,tanglingwh,汤玲,高逸竹,许玲馨,Y,Y
223596220,199a42761384b3-0f72e6c949d0a98-a3e1544-355600-199a427613930c,4,2026-06-06 13:26:33,2026-06-06 15:14:00,zhangchonghuiwh,章崇慧,魏武亮,徐梦婷,Y,Y
224476110,19e36182bd36e3-0916c16c16c16c-464a54-420640-19e36182bd4207e,4,2026-06-06 19:17:24,2026-06-06 19:18:21,liuqingliangwh01,刘晴良,张锦彤,徐梦婷,Y,Y
224623588,19d5ceadad245-04df8d6121ec31c-5c490309-361200-19d5ceadad35ff,4,2026-06-06 13:24:08,2026-06-06 16:08:01,wangshengwh06,王胜,杨晨欣,陈宴秋,Y,Y
224873180,19e10867851b92-0f1e33452e00b48-27a0552-345261-19e10867852656,4,2026-06-06 13:08:58,2026-06-06 17:18:14,hubingwh01,胡冰,魏武亮,徐梦婷,Y,Y
226263238,19e4a70a7fe366-06c525034d0bba8-1149586b-355600-19e4a70a7ff234,4,2026-06-06 19:17:19,2026-06-06 21:50:27,liuzhewh03,刘哲,胡嘉豪,陈安琪,Y,Y
227082840,19e54c9c1102c6-0aaf295e0ad0df8-60697740-311080-19e54c9c111692,4,2026-06-06 12:57:22,2026-06-06 17:31:15,qianyuyinwh,千钰寅,张锦彤,徐梦婷,Y,Y
227118820,19c4165741f516-04b2ac5a2deeb9-71235458-296460-19c4165742010fa,4,2026-06-06 12:41:58,2026-06-06 19:22:29,xiayuyang,夏玉杨,张琪,徐梦婷,Y,N
